:ID,celex_id,celex_clean,work_title,year_final,legal_type_normalized,era,decade,eurovoc_concepts:STRING[],domains:STRING[],subdomains:STRING[],url,sector,sector_label,resource_legal_type,legal_type_class,n_eurovoc_concepts,seed_concepts,n_seed_concepts
31994D0342,31994D0342,31994D0342,,1994.0,Decision,1990s,1990.0,"fisheries policy;3231 information and information processing;56 AGRICULTURE, FORESTRY AND FISHERIES;information policy;10 EUROPEAN UNION;1021 EU finance;Structural Funds;fund (EU);EU financing;EU financial instrument;access to information;32 EDUCATION AND COMMUNICATIONS;common fisheries policy;5641 fisheries","32 EDUCATION AND COMMUNICATIONS;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",3231 information and information processing;5641 fisheries;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994D0342,3,LegalAct,,Decision,14,EU financial instrument,1.0
31994D0535,31994D0535,31994D0535,,1994.0,Decision,1990s,1990.0,waste management;town;52 ENVIRONMENT;public works;6831 building and public works;urban centre;10 EUROPEAN UNION;1021 EU finance;28 SOCIAL QUESTIONS;EU financing;Northern Portugal;urban area;road building;EU financial instrument;regions of Portugal;7211 regions of EU Member States;built-up area;5206 environmental policy;72 GEOGRAPHY;68 INDUSTRY;2846 construction and town planning,28 SOCIAL QUESTIONS;52 ENVIRONMENT;72 GEOGRAPHY;68 INDUSTRY;10 EUROPEAN UNION,7211 regions of EU Member States;6831 building and public works;5206 environmental policy;2846 construction and town planning;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994D0535,3,LegalAct,,Decision,21,EU financial instrument,1.0
31994D0813,31994D0813,31994D0813,,1994.0,Decision,1990s,1990.0,"agricultural production policy;swine;10 EUROPEAN UNION;EU law;7206 Europe;7231 economic geography;16 ECONOMICS;5626 means of agricultural production;1011 European Union law;Council of Europe countries;France;7236 political geography;producer organisation;production aid;1606 economic policy;2416 financial institutions and credit;NATO countries;livestock;countries of the Pacific Community;financial institution;credit institution;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;5611 agricultural structures and production;economic support;Western Europe;application of EU law;24 FINANCE;WEU countries;72 GEOGRAPHY","16 ECONOMICS;24 FINANCE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES;10 EUROPEAN UNION",1606 economic policy;5611 agricultural structures and production;2416 financial institutions and credit;7206 Europe;7231 economic geography;5626 means of agricultural production;1011 European Union law;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994D0813,3,LegalAct,,Decision,31,credit institution,1.0
31994D1000,31994D1000,31994D1000,,1994.0,Decision,1990s,1990.0,1606 economic policy;economic region;aid policy;aid system;08 INTERNATIONAL RELATIONS;regional policy;economic planning;regions of the Netherlands;regional planning;10 EUROPEAN UNION;0811 cooperation policy;1021 EU finance;EU financing;EU financial instrument;coordination of aid;industrial region;7211 regions of EU Member States;16 ECONOMICS;Limburg;72 GEOGRAPHY;regional development;1616 regions and regional policy,16 ECONOMICS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;7211 regions of EU Member States;0811 cooperation policy;1616 regions and regional policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994D1000,3,LegalAct,,Decision,22,EU financial instrument,1.0
31994D1004,31994D1004,31994D1004,,1994.0,Decision,1990s,1990.0,1606 economic policy;economic region;aid policy;aid system;08 INTERNATIONAL RELATIONS;regions of Denmark;regional policy;economic planning;regional planning;10 EUROPEAN UNION;0811 cooperation policy;1021 EU finance;EU financing;EU financial instrument;coordination of aid;industrial region;7211 regions of EU Member States;16 ECONOMICS;72 GEOGRAPHY;regional development;1616 regions and regional policy;Nordjylland (region),16 ECONOMICS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;7211 regions of EU Member States;0811 cooperation policy;1616 regions and regional policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994D1004,3,LegalAct,,Decision,22,EU financial instrument,1.0
31994D1051,31994D1051,31994D1051,,1994.0,Decision,1990s,1990.0,1606 economic policy;Rhineland-Palatinate;economic region;aid policy;aid system;08 INTERNATIONAL RELATIONS;regional policy;economic planning;regional planning;10 EUROPEAN UNION;0811 cooperation policy;1021 EU finance;EU financing;EU financial instrument;coordination of aid;industrial region;7211 regions of EU Member States;16 ECONOMICS;regions of Germany;72 GEOGRAPHY;regional development;1616 regions and regional policy,16 ECONOMICS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;7211 regions of EU Member States;0811 cooperation policy;1616 regions and regional policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994D1051,3,LegalAct,,Decision,22,EU financial instrument,1.0
31994D1052,31994D1052,31994D1052,,1994.0,Decision,1990s,1990.0,1606 economic policy;economic region;aid policy;aid system;08 INTERNATIONAL RELATIONS;regional policy;economic planning;regional planning;10 EUROPEAN UNION;0811 cooperation policy;1021 EU finance;EU financing;EU financial instrument;coordination of aid;industrial region;7211 regions of EU Member States;16 ECONOMICS;regions of Germany;72 GEOGRAPHY;regional development;Schleswig-Holstein;1616 regions and regional policy,16 ECONOMICS;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;10 EUROPEAN UNION,1606 economic policy;7211 regions of EU Member States;0811 cooperation policy;1616 regions and regional policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994D1052,3,LegalAct,,Decision,22,EU financial instrument,1.0
31994R0738,31994R0738,31994R0738,,1994.0,Regulation,1990s,1990.0,import;2011 tariff policy;3221 documentation;import (EU);customs document;export licence;3231 information and information processing;quantitative restriction;exchange of information;non-tariff barrier;export;import licence;2021 international trade;customs regulations;document;20 TRADE;32 EDUCATION AND COMMUNICATIONS;export (EU);2016 trade;trade restriction;information;trading operation;form,20 TRADE;32 EDUCATION AND COMMUNICATIONS,2011 tariff policy;3221 documentation;2021 international trade;2016 trade;3231 information and information processing,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31994R0738,3,LegalAct,,Regulation,23,export licence;import licence;export (EU);import (EU),4.0
31995R0540,31995R0540,31995R0540,,1995.0,Regulation,1990s,1990.0,consumer information;consumer;organisation of health care;market approval;health policy;consumer protection;28 SOCIAL QUESTIONS;public health;2026 consumption;health risk;trade information;pharmaceutical industry;20 TRADE;2031 marketing;2841 health;marketing;medicinal product,28 SOCIAL QUESTIONS;20 TRADE,2026 consumption;2031 marketing;2841 health,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31995R0540,3,LegalAct,,Regulation,17,health risk,1.0
31995R1469,31995R1469,31995R1469,,1995.0,Regulation,1990s,1990.0,export policy;public contract;3231 information and information processing;2006 trade policy;EAGGF Guarantee Section;10 EUROPEAN UNION;export refund;1021 EU finance;EAGGF;fund (EU);EU financing;EU financial instrument;access to information;export financing;commercial transaction;award of contract;confidentiality;exchange of information;information policy;sale;20 TRADE;32 EDUCATION AND COMMUNICATIONS;2031 marketing;discount sale;information,20 TRADE;32 EDUCATION AND COMMUNICATIONS;10 EUROPEAN UNION,2031 marketing;3231 information and information processing;2006 trade policy;1021 EU finance,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31995R1469,3,LegalAct,,Regulation,25,export refund,1.0
31995R2696,31995R2696,31995R2696,,1995.0,Regulation,1990s,1990.0,"2011 tariff policy;60 AGRI-FOODSTUFFS;prepared foodstuff;tariff nomenclature;6841 leather and textile industries;animal nutrition;56 AGRICULTURE, FORESTRY AND FISHERIES;Combined Nomenclature;textile product;5631 agricultural activity;customs tariff;processed food product;20 TRADE;6026 foodstuff;68 INDUSTRY;textile industry","60 AGRI-FOODSTUFFS;20 TRADE;56 AGRICULTURE, FORESTRY AND FISHERIES;68 INDUSTRY",5631 agricultural activity;2011 tariff policy;6841 leather and textile industries;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31995R2696,3,LegalAct,,Regulation,16,prepared foodstuff,1.0
31996D0381,31996D0381,31996D0381,,1996.0,Decision,1990s,1990.0,"2011 tariff policy;veterinary inspection;customs document;organisation of health care;Portugal;Southern Europe;28 SOCIAL QUESTIONS;5631 agricultural activity;animal disease;public health;7206 Europe;health risk;7231 economic geography;animal health;5626 means of agricultural production;health certificate;2841 health;Council of Europe countries;cattle;7236 political geography;NATO countries;livestock;health policy;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;customs regulations;20 TRADE;agricultural policy;WEU countries;72 GEOGRAPHY;5606 agricultural policy;veterinary legislation","28 SOCIAL QUESTIONS;20 TRADE;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;2011 tariff policy;7206 Europe;7231 economic geography;5626 means of agricultural production;2841 health;5606 agricultural policy;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31996D0381,3,LegalAct,,Decision,33,health risk;health certificate,2.0
31996D0553,31996D0553,31996D0553,,1996.0,Decision,1990s,1990.0,"swine;6416 research and intellectual property;research;scientific research;5631 agricultural activity;animal disease;7206 Europe;7231 economic geography;64 PRODUCTION, TECHNOLOGY AND RESEARCH;16 ECONOMICS;animal health;5626 means of agricultural production;Council of Europe countries;7236 political geography;1606 economic policy;NATO countries;livestock;56 AGRICULTURE, FORESTRY AND FISHERIES;OECD countries;EU Member State;economic support;Western Europe;EU aid;animal plague;Germany;veterinary medicine;WEU countries;72 GEOGRAPHY","64 PRODUCTION, TECHNOLOGY AND RESEARCH;16 ECONOMICS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;1606 economic policy;7206 Europe;7231 economic geography;5626 means of agricultural production;6416 research and intellectual property;7236 political geography,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31996D0553,3,LegalAct,,Decision,28,scientific research,1.0
31996R0541,31996R0541,31996R0541,,1996.0,Regulation,1990s,1990.0,export policy;public contract;2011 tariff policy;60 AGRI-FOODSTUFFS;customs document;award of contract;export levy;export licence;sugar;6021 beverages and sugar;2006 trade policy;white sugar;export refund;export financing;customs regulations;20 TRADE,60 AGRI-FOODSTUFFS;20 TRADE,2011 tariff policy;6021 beverages and sugar;2006 trade policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31996R0541,3,LegalAct,,Regulation,16,export licence;export levy;export refund,3.0
31996R0686,31996R0686,31996R0686,,1996.0,Regulation,1990s,1990.0,"intervention stock;aid policy;aid system;agricultural product;08 INTERNATIONAL RELATIONS;2006 trade policy;56 AGRICULTURE, FORESTRY AND FISHERIES;terms for aid;0811 cooperation policy;5631 agricultural activity;market support;7206 Europe;market intervention;20 TRADE;trade policy;Central and Eastern Europe;72 GEOGRAPHY;food aid","20 TRADE;08 INTERNATIONAL RELATIONS;72 GEOGRAPHY;56 AGRICULTURE, FORESTRY AND FISHERIES",5631 agricultural activity;7206 Europe;2006 trade policy;0811 cooperation policy,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31996R0686,3,LegalAct,,Regulation,18,food aid,1.0
31996R0902,31996R0902,31996R0902,,1996.0,Regulation,1990s,1990.0,"6821 mechanical engineering;means of transport;2011 tariff policy;mechanical equipment;spare part;ferro-alloy;telecommunications;vehicle;tariff nomenclature;48 TRANSPORT;motor vehicle industry;communications systems;mechanical engineering;customs tariff;4811 organisation of transport;metals;6816 iron, steel and other metal industries;20 TRADE;32 EDUCATION AND COMMUNICATIONS;3226 communications;68 INDUSTRY;agricultural vehicle",20 TRADE;32 EDUCATION AND COMMUNICATIONS;48 TRANSPORT;68 INDUSTRY,"6821 mechanical engineering;2011 tariff policy;4811 organisation of transport;6816 iron, steel and other metal industries;3226 communications",https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31996R0902,3,LegalAct,,Regulation,22,telecommunications,1.0
31996R1510R(01),31996R1510R(01),31996R1510R01,,1996.0,Regulation,1990s,1990.0,2011 tariff policy;60 AGRI-FOODSTUFFS;gaming;tariff nomenclature;leisure;Combined Nomenclature;28 SOCIAL QUESTIONS;foodstuff;confectionery product;customs tariff;2826 social affairs;customs regulations;processed food product;20 TRADE;6026 foodstuff,28 SOCIAL QUESTIONS;60 AGRI-FOODSTUFFS;20 TRADE,2011 tariff policy;2826 social affairs;6026 foodstuff,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31996R1510R(01),3,LegalAct,,Regulation,15,foodstuff,1.0
31997D0486,31997D0486,31997D0486,,1997.0,Decision,1990s,1990.0,"technical regulations;public service;harmonisation of standards;telecommunications;0436 executive power and public service;04 POLITICS;data transmission;3236 information technology and data processing;transmission network;6411 technology and technical regulations;communications systems;computer terminal;standardisation;64 PRODUCTION, TECHNOLOGY AND RESEARCH;public administration;32 EDUCATION AND COMMUNICATIONS;computer system;3226 communications;computer network","64 PRODUCTION, TECHNOLOGY AND RESEARCH;04 POLITICS;32 EDUCATION AND COMMUNICATIONS",0436 executive power and public service;3226 communications;3236 information technology and data processing;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31997D0486,3,LegalAct,,Decision,19,telecommunications,1.0
31997D0487,31997D0487,31997D0487,,1997.0,Decision,1990s,1990.0,"technical regulations;public service;harmonisation of standards;telecommunications;0436 executive power and public service;04 POLITICS;data transmission;3236 information technology and data processing;transmission network;6411 technology and technical regulations;communications systems;computer terminal;standardisation;64 PRODUCTION, TECHNOLOGY AND RESEARCH;public administration;32 EDUCATION AND COMMUNICATIONS;computer system;3226 communications;computer network","64 PRODUCTION, TECHNOLOGY AND RESEARCH;04 POLITICS;32 EDUCATION AND COMMUNICATIONS",0436 executive power and public service;3226 communications;3236 information technology and data processing;6411 technology and technical regulations,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31997D0487,3,LegalAct,,Decision,19,telecommunications,1.0
31997R2407,31997R2407,31997R2407,,1997.0,Regulation,1990s,1990.0,Comecon countries;Viet Nam;South-East Asia;2011 tariff policy;APEC countries;7226 Asia and Oceania;customs document;import policy;2006 trade policy;6841 leather and textile industries;tariff quota;tariff policy;textile product;ASEAN countries;import licence;customs regulations;7231 economic geography;20 TRADE;72 GEOGRAPHY;68 INDUSTRY;textile industry,20 TRADE;72 GEOGRAPHY;68 INDUSTRY,2011 tariff policy;7226 Asia and Oceania;7231 economic geography;2006 trade policy;6841 leather and textile industries,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31997R2407,3,LegalAct,,Regulation,21,import licence;import policy,2.0
31997S1401,31997S1401,31997S1401,,1997.0,Legislative_Act,1990s,1990.0,"iron and steel product;2011 tariff policy;customs document;international trade;quantitative restriction;iron and steel industry;import licence;2021 international trade;7206 Europe;7231 economic geography;trade restriction;Council of Europe countries;Central and Eastern Europe;7236 political geography;EU candidate countries;import restriction;Central and Eastern European countries;non-tariff barrier;Ukraine;customs regulations;originating product;6816 iron, steel and other metal industries;20 TRADE;72 GEOGRAPHY;CIS countries;68 INDUSTRY",20 TRADE;72 GEOGRAPHY;68 INDUSTRY,"2011 tariff policy;2021 international trade;7206 Europe;7231 economic geography;6816 iron, steel and other metal industries;7236 political geography",https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=celex:31997S1401,3,LegalAct,,Legislative_Act,26,import licence;import restriction,2.0
