relative_path,source,act_id,article_id,official_identifier,celex,publication_date,redaction_code,source_version,declared_retrieval_month,included_in_final_corpus,size_bytes,sha256
data/output/appalti_it/raw/dlgs_163_2006_art_029.html,Normattiva,dlgs_163_2006,029,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,c217c03d1afe733041a1588e030a6907eb83e5d0374c5e0fb03806dbe074812b
data/output/appalti_it/raw/dlgs_163_2006_art_030.html,Normattiva,dlgs_163_2006,030,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,26d1475672373e747f43b3245a0c6644217bb34fe278bfe26c5af5525a9d6442
data/output/appalti_it/raw/dlgs_163_2006_art_031.html,Normattiva,dlgs_163_2006,031,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,863d1a031f002a20725a9252c7803a5251d3a140dd4ea4d55a2d069d9be1ef35
data/output/appalti_it/raw/dlgs_163_2006_art_032.html,Normattiva,dlgs_163_2006,032,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4744,1d9151996a50c638762221a9908a827656dcebb09b519b62c54e5db435b6ce86
data/output/appalti_it/raw/dlgs_163_2006_art_033.html,Normattiva,dlgs_163_2006,033,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4744,a2a151e7707f6eb1991236ecece053fd589db2b2665e77ef39bef2722452db90
data/output/appalti_it/raw/dlgs_163_2006_art_034.html,Normattiva,dlgs_163_2006,034,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,13,2026-04,True,4744,a3375ff26882efe60371ea009424232e8d6e7732646fef6f511e445b8df94359
data/output/appalti_it/raw/dlgs_163_2006_art_035.html,Normattiva,dlgs_163_2006,035,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,4742,2caad6724018b3e17589519b7dbc5f0ba92913a9c1a55dee501cf3c1278cc1a4
data/output/appalti_it/raw/dlgs_163_2006_art_036.html,Normattiva,dlgs_163_2006,036,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,fe90228e305d212bb59cff2ba12b2123496b0e5051c1d313af5043b4d25a8bb8
data/output/appalti_it/raw/dlgs_163_2006_art_037.html,Normattiva,dlgs_163_2006,037,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4744,c8e35eee82a4249cf1d378d5cdae3114a73ba389d936eaa1b7a60da64f2bdcc6
data/output/appalti_it/raw/dlgs_163_2006_art_038.html,Normattiva,dlgs_163_2006,038,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,9,2026-04,True,4744,3051b489330662e63b0d9a4fb32dae7d0e67f0d370b5e46f25278c2f0ec07b46
data/output/appalti_it/raw/dlgs_163_2006_art_039.html,Normattiva,dlgs_163_2006,039,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,12,2026-04,True,4744,5e88d3ceed2fc5fef60700bda460c86ec4270e8a93edc45f4b59f3d74d0b845e
data/output/appalti_it/raw/dlgs_163_2006_art_040.html,Normattiva,dlgs_163_2006,040,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,d3f99cd7f68a2d1714eaa1a088242f8f89917cd645aacebbd1f55e8a5dd322e9
data/output/appalti_it/raw/dlgs_163_2006_art_041.html,Normattiva,dlgs_163_2006,041,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,4742,dc6a56b10528c825699d1d8acaf6ee2e0221eb8a48f380a78f0126035097fb9f
data/output/appalti_it/raw/dlgs_163_2006_art_042.html,Normattiva,dlgs_163_2006,042,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,c18c8c101bace1acc66ea3869581ba5bd0b0680872cb64de81447703109a28ea
data/output/appalti_it/raw/dlgs_163_2006_art_043.html,Normattiva,dlgs_163_2006,043,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4742,7137c92990cddffee7dc752aacd8644990dafeba121e0e2db4614aa77748bf31
data/output/appalti_it/raw/dlgs_163_2006_art_044.html,Normattiva,dlgs_163_2006,044,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,d51b1ef08604de5a712f616e2f957d5a199f7462a0be6db5d3a4887d5a0d7a1c
data/output/appalti_it/raw/dlgs_163_2006_art_045.html,Normattiva,dlgs_163_2006,045,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,48896231698edda2d5ebc2ce9b31c651df5c4babb1725b4ad1d816bd798887c8
data/output/appalti_it/raw/dlgs_163_2006_art_046.html,Normattiva,dlgs_163_2006,046,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,5710882884fb6a932c4d07f81f55370c2a05443154b9b1f54d58eb27d8972eb1
data/output/appalti_it/raw/dlgs_163_2006_art_047.html,Normattiva,dlgs_163_2006,047,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,d0a6dea4e4da6d08f75ada6cd836e07c5b1b01f785d4eb060ae29dda5cab3ecc
data/output/appalti_it/raw/dlgs_163_2006_art_048.html,Normattiva,dlgs_163_2006,048,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,b0e46f6f1cc33ed2379b9de488bd9ac1c9f94d3bd4db9c0587ff61038c4a35c9
data/output/appalti_it/raw/dlgs_163_2006_art_049.html,Normattiva,dlgs_163_2006,049,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4742,adfd75968990703f13815e009efd9eeac31ef97f943d78a0f4005a27e99858dd
data/output/appalti_it/raw/dlgs_163_2006_art_050.html,Normattiva,dlgs_163_2006,050,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,8,2026-04,True,4742,f194ec5a7eb3f276166e7f605e24175a50fdc7eeb829a16c4ba440ffcdf4ebcc
data/output/appalti_it/raw/dlgs_163_2006_art_051.html,Normattiva,dlgs_163_2006,051,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,c96827d0290da92f938d98feb91a4600a5f5afecf8439df8154852303f1f26e5
data/output/appalti_it/raw/dlgs_163_2006_art_052.html,Normattiva,dlgs_163_2006,052,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,edc02fec1f6e6d754aa73a6d0ba9fbad2b091ee7ece10569a510999ee4efaf6c
data/output/appalti_it/raw/dlgs_163_2006_art_053.html,Normattiva,dlgs_163_2006,053,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,67411a795140d43ffc437bbd95f73e7d2cf22dd4e32215aafc59248e6d65ff39
data/output/appalti_it/raw/dlgs_163_2006_art_054.html,Normattiva,dlgs_163_2006,054,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,756d0952da9405b01021f4966fee1ebae6c3bef65c92d95bb8b6e3124f3dc54e
data/output/appalti_it/raw/dlgs_163_2006_art_055.html,Normattiva,dlgs_163_2006,055,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,9a2ab07fd07cfb71151871ce45e895d445650b137a25ee8215c0cba8d620a187
data/output/appalti_it/raw/dlgs_163_2006_art_056.html,Normattiva,dlgs_163_2006,056,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,f73522c38847eae96937596a02268ee3561b4ffa228d6ab1c74af7301790d587
data/output/appalti_it/raw/dlgs_163_2006_art_057.html,Normattiva,dlgs_163_2006,057,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,0f556231394a215f94e427a4aeee716eb0ba5d7204fb15b57a31782d4b72b0da
data/output/appalti_it/raw/dlgs_163_2006_art_058.html,Normattiva,dlgs_163_2006,058,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4742,021109e2d7b9e297dab34892e2469b5d2de23cbe4eb8d2d23d9114a9b4254566
data/output/appalti_it/raw/dlgs_163_2006_art_059.html,Normattiva,dlgs_163_2006,059,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4742,de0630d3406ff7de0b560a65a85544fed9aa6c2011a95a3136db513ed522c8bc
data/output/appalti_it/raw/dlgs_163_2006_art_060.html,Normattiva,dlgs_163_2006,060,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,d52dd381dbd6e00704273d297a700084ed78b4ba43e892c0e50575b2add7ccf1
data/output/appalti_it/raw/dlgs_163_2006_art_061.html,Normattiva,dlgs_163_2006,061,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,c4fcd6a4562e09008aeaada2d7ca302ebfced73a865fe781d0094f97c6e31aa7
data/output/appalti_it/raw/dlgs_163_2006_art_062.html,Normattiva,dlgs_163_2006,062,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,4d188912e99d9c43247f28bc8f44cc5adeef1fc72affa40bdbc0e9059dfdb8c9
data/output/appalti_it/raw/dlgs_163_2006_art_063.html,Normattiva,dlgs_163_2006,063,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,c0bbf148006f0e29b701d64d9602ab510db549eefb5c2dab67301082a59322e6
data/output/appalti_it/raw/dlgs_163_2006_art_064.html,Normattiva,dlgs_163_2006,064,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,32ac71d371ffa32f113ef63547138cd84340fa661bca6e22999ea60c2112eb4f
data/output/appalti_it/raw/dlgs_163_2006_art_065.html,Normattiva,dlgs_163_2006,065,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4742,3bfbb96d4994c2a56e8461ffaff90aa45befb1d377d1d8d3e13afd83f4f6f6b5
data/output/appalti_it/raw/dlgs_163_2006_art_066.html,Normattiva,dlgs_163_2006,066,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,f8647ea2b6a82bc7b89e2cf4f6a9740fa877681da5de470c832923cf413e6281
data/output/appalti_it/raw/dlgs_163_2006_art_067.html,Normattiva,dlgs_163_2006,067,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4742,d98ee8d0959ea0e902df322a7e01c38f193516cb56df460b80a62466297adfbf
data/output/appalti_it/raw/dlgs_163_2006_art_068.html,Normattiva,dlgs_163_2006,068,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,4c4c4b3dd3e9f531d41e66e427ea3459ab19a72a6024c8b0d920024b17c798a9
data/output/appalti_it/raw/dlgs_163_2006_art_069.html,Normattiva,dlgs_163_2006,069,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,ffa85a34f77cdcd518bfce197fd7f5954e155aca5e77fa42bcdc95122fe87e08
data/output/appalti_it/raw/dlgs_163_2006_art_070.html,Normattiva,dlgs_163_2006,070,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,1a3d422aed645e3e4b4bb2049767dc3baafd86a520962c2ea1f901e08b282789
data/output/appalti_it/raw/dlgs_163_2006_art_071.html,Normattiva,dlgs_163_2006,071,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4742,f35c2b47de79fcbcd899c637297607558d565bdc1e1ab3c79f70718ece0e9d52
data/output/appalti_it/raw/dlgs_163_2006_art_072.html,Normattiva,dlgs_163_2006,072,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,c966f4e1556a718738e26e755a38df17ee8eebb33108f9a5611c03f0631f391e
data/output/appalti_it/raw/dlgs_163_2006_art_073.html,Normattiva,dlgs_163_2006,073,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,49367523e98dbe3abb6780ba36ab2d84f91feda04bb0fc5d1f13dc1b033d4952
data/output/appalti_it/raw/dlgs_163_2006_art_074.html,Normattiva,dlgs_163_2006,074,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,89caced2581db95d73a4db07626223f58df03efe64a2dda7606725961ae5479a
data/output/appalti_it/raw/dlgs_163_2006_art_075.html,Normattiva,dlgs_163_2006,075,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4742,60d7fe1b0009c03f8e7a291f1c819d9aeffc7b3b7ddc8372d2603cd22b184ab6
data/output/appalti_it/raw/dlgs_163_2006_art_076.html,Normattiva,dlgs_163_2006,076,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4742,e765b92f7f12e2bf97e29754849b19403e10bb90e5815e0e984408ddf78e61b1
data/output/appalti_it/raw/dlgs_163_2006_art_077.html,Normattiva,dlgs_163_2006,077,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,63fc6d392d5079155f075abe6aa90b90a615abb65f0b4e0c00a16543af74fa1f
data/output/appalti_it/raw/dlgs_163_2006_art_078.html,Normattiva,dlgs_163_2006,078,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,5a5363b80bc9736ebfdc9f808291518afd0fcc758e47769d37a6a52f6cff4018
data/output/appalti_it/raw/dlgs_163_2006_art_079.html,Normattiva,dlgs_163_2006,079,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,6c86ea0a63af784351070c561c451decb5e1d4bb7865ed0158658cf461e61ef3
data/output/appalti_it/raw/dlgs_163_2006_art_080.html,Normattiva,dlgs_163_2006,080,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,f6cfb781c296d54ce855bcba75169e9dc5497fb5719bdbaf284abe79fbd8c9cd
data/output/appalti_it/raw/dlgs_163_2006_art_081.html,Normattiva,dlgs_163_2006,081,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4742,72c981d72c04ec7a433b82681ab2633180a8a96a0b73a96d6d9550830eae688b
data/output/appalti_it/raw/dlgs_163_2006_art_082.html,Normattiva,dlgs_163_2006,082,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,b691093a0142dec779a79949803ab00080a0e4bdfc4d434aee312f3bdbc36eb4
data/output/appalti_it/raw/dlgs_163_2006_art_083.html,Normattiva,dlgs_163_2006,083,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,49074b62ff9799e7667fe8baea5149a01d950d4a0a4e7a23914a8200e7682210
data/output/appalti_it/raw/dlgs_163_2006_art_084.html,Normattiva,dlgs_163_2006,084,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,4742,fac1a111edd308b49b9cac97afb9f6368d2b0549918b4df395bb3c265d34379e
data/output/appalti_it/raw/dlgs_163_2006_art_085.html,Normattiva,dlgs_163_2006,085,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4742,f76fd7012f58186144bca9bdb1e829f16862a5727956bfcb7759b7a4ad06f66b
data/output/appalti_it/raw/dlgs_163_2006_art_086.html,Normattiva,dlgs_163_2006,086,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4742,388e7b306f9e6bec60d90bca5045f05679480e1c3b764510234cde04e8b19afb
data/output/appalti_it/raw/dlgs_163_2006_art_087.html,Normattiva,dlgs_163_2006,087,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,5,2026-04,True,4742,704a0989fc6d3cd525fbdc67e0606d616978b2bff35764681a7b72ae72565b3d
data/output/appalti_it/raw/dlgs_163_2006_art_088.html,Normattiva,dlgs_163_2006,088,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,4742,9a9c1b3a9a676fb91b220b346e84551c2096dc8adfab709d9765ef318222541a
data/output/appalti_it/raw/dlgs_163_2006_art_089.html,Normattiva,dlgs_163_2006,089,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4744,783b4bb32035be2f179c84f5a28a7860c3c52f8dc71b3d7bf67ca9972b30de4b
data/output/appalti_it/raw/dlgs_163_2006_art_090.html,Normattiva,dlgs_163_2006,090,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4744,4cffde00e85c4eaa871f8ca2729fb63f4ce3748a9e917e5b55e3a66e23ca6802
data/output/appalti_it/raw/dlgs_163_2006_art_091.html,Normattiva,dlgs_163_2006,091,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4746,b793d53d5f4d8ecbb08bd1e94155cc41fa39af0591cc4e1d3c55e012965a223b
data/output/appalti_it/raw/dlgs_163_2006_art_092.html,Normattiva,dlgs_163_2006,092,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,4746,aa92dc07731baf4269754b1429fadd97a97999c86597d8255a7d193b87dfc778
data/output/appalti_it/raw/dlgs_163_2006_art_093.html,Normattiva,dlgs_163_2006,093,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,7,2026-04,True,4746,04304889b9fee20606592e98936c0a74a8e21d08cab09c03110621fd7a690415
data/output/appalti_it/raw/dlgs_163_2006_art_094.html,Normattiva,dlgs_163_2006,094,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,4,2026-04,True,4746,79b40d1ce1db147495f82052a67c3c449fb992c2ce623e07c02284d3139bea2c
data/output/appalti_it/raw/dlgs_163_2006_art_095.html,Normattiva,dlgs_163_2006,095,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4746,88ef1e164c18219b01bffcb32ccd1ac5cc5e70cb127a488f9f249e6cbc96c505
data/output/appalti_it/raw/dlgs_163_2006_art_096.html,Normattiva,dlgs_163_2006,096,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4746,772e47e13e75fab346a6f2925e90658ed46611aab17fc2d08a6e0603677ecd7e
data/output/appalti_it/raw/dlgs_163_2006_art_097.html,Normattiva,dlgs_163_2006,097,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4746,58a0302c065a34715d1deb43954e5830a805195e3f24d7657b5b203465d67ec5
data/output/appalti_it/raw/dlgs_163_2006_art_098.html,Normattiva,dlgs_163_2006,098,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4746,a942940c15c04418442243b02921a314bd57dc2f3324dbdbfb82934dad366c3c
data/output/appalti_it/raw/dlgs_163_2006_art_099.html,Normattiva,dlgs_163_2006,099,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4748,774b8bc784670587f7d4ce067cd28b0b90d2c7c593054344055d224095a22911
data/output/appalti_it/raw/dlgs_163_2006_art_100.html,Normattiva,dlgs_163_2006,100,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4752,3b95b36eba096ae21a5fbac3e24093451517dd1e3bd09ede7bb6b1a97a35cc94
data/output/appalti_it/raw/dlgs_163_2006_art_101.html,Normattiva,dlgs_163_2006,101,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,c7b144a972758cd6db51e3d69d116e6261d400fe4e2aef273ef4be65b95a4f18
data/output/appalti_it/raw/dlgs_163_2006_art_102.html,Normattiva,dlgs_163_2006,102,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,69b0d4d81076aa2e2570448728c4775d7501c3a9f0802509ec3e3a13bab1fd10
data/output/appalti_it/raw/dlgs_163_2006_art_103.html,Normattiva,dlgs_163_2006,103,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,f5ec6ceb616c4fbda198cd5c629f18a65068502bd847c5eb5ea1a60337b802ae
data/output/appalti_it/raw/dlgs_163_2006_art_104.html,Normattiva,dlgs_163_2006,104,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,4390fefa5e05544dcb04665c9f38f96cab687a56a993a03086854b6d874485d4
data/output/appalti_it/raw/dlgs_163_2006_art_105.html,Normattiva,dlgs_163_2006,105,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,122b147e8c7ee3a9c8c85d33ba30b44c62b974ccf196aa730ab940fdb049cf30
data/output/appalti_it/raw/dlgs_163_2006_art_106.html,Normattiva,dlgs_163_2006,106,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,a727b594a015749562a4f694cc147b5b6ac94173b9fd9614f8076896f8c939bb
data/output/appalti_it/raw/dlgs_163_2006_art_107.html,Normattiva,dlgs_163_2006,107,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,fb51363cefa7ba79cc6d39e884aef3d7dd601af812afae9cd7e15680679c6178
data/output/appalti_it/raw/dlgs_163_2006_art_108.html,Normattiva,dlgs_163_2006,108,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,63d166f876a9b9b8d038d83e054111947091a7296aabcc2514b2c948fefac556
data/output/appalti_it/raw/dlgs_163_2006_art_109.html,Normattiva,dlgs_163_2006,109,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,8d34d5f93020d566edfbbb5e795ed800b965cded09b54ea6ac2a3af72cdaba12
data/output/appalti_it/raw/dlgs_163_2006_art_110.html,Normattiva,dlgs_163_2006,110,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,b3b2c887cc57305b26e9e6c7c60d128e6361f40a81f3a19e527417bbc5d2ce80
data/output/appalti_it/raw/dlgs_163_2006_art_111.html,Normattiva,dlgs_163_2006,111,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,1ae7be47221ccae658b41092b799196542c553a507bba88a350a07bd22908ad4
data/output/appalti_it/raw/dlgs_163_2006_art_112.html,Normattiva,dlgs_163_2006,112,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,b4fecddca1aa56b69a1053ebb510d2aed60af14299e715cd2374c6aa2a8266f8
data/output/appalti_it/raw/dlgs_163_2006_art_113.html,Normattiva,dlgs_163_2006,113,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,9efbb08bdfea4011ee03a0e8ec676193cc83103801af2eccfa4de168c9b02e1b
data/output/appalti_it/raw/dlgs_163_2006_art_114.html,Normattiva,dlgs_163_2006,114,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,6,2026-04,True,4754,cbfc3028890c8acd3c4d061be5e17003b54d6692cda54ff4339a64ee84549bc8
data/output/appalti_it/raw/dlgs_163_2006_art_115.html,Normattiva,dlgs_163_2006,115,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,015e64401ca4b845ad2df2605e89ca554383b6aad788639e2bfd428fe3c47535
data/output/appalti_it/raw/dlgs_163_2006_art_116.html,Normattiva,dlgs_163_2006,116,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,c76fe45244da9e2035c89322038b841563e08cda08dce451e13957beb2c575f7
data/output/appalti_it/raw/dlgs_163_2006_art_117.html,Normattiva,dlgs_163_2006,117,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,94e435af73ca6d1d08c53f3360990bf4992ff7ed054b63a163e6869c5bb92dd8
data/output/appalti_it/raw/dlgs_163_2006_art_118.html,Normattiva,dlgs_163_2006,118,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,3,2026-04,True,4754,7b321f4848dee992e44601621e0351c7c9de82e379c8104652f92bc973cf9629
data/output/appalti_it/raw/dlgs_163_2006_art_119.html,Normattiva,dlgs_163_2006,119,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,9,2026-04,True,4754,b3dec84150ba9f8ba42294bb8e638c83f5b107b9e9c5e6013f599d23c5447718
data/output/appalti_it/raw/dlgs_163_2006_art_120.html,Normattiva,dlgs_163_2006,120,urn:nir:stato:decreto.legislativo:2006-04-12;163,,2006-05-02,006G0184,2,2026-04,True,4754,96452a17a7e5106d47e43bab6b4192d3ff9175f7d5c76f8ddcf2a750cdc23b30
